,upper_workpiece_id,lower_workpiece_id,class_value_upper_work_piece,class_value_lower_work_piece,class_value_screw_driving
0,1,workpiece_not_used,control_group_01,,
1,2,workpiece_not_used,control_group_01,,
2,3,workpiece_not_used,control_group_01,,
3,4,workpiece_not_used,control_group_01,,
4,5,workpiece_not_used,control_group_01,,
5,6,workpiece_not_used,control_group_01,,
6,7,workpiece_not_used,control_group_01,,
7,8,workpiece_not_used,control_group_01,,
8,9,workpiece_not_used,control_group_01,,
9,10,workpiece_not_used,control_group_01,,
10,11,workpiece_not_used,control_group_01,,
11,12,workpiece_not_used,control_group_01,,
12,13,workpiece_not_used,control_group_01,,
13,14,workpiece_not_used,control_group_01,,
14,15,workpiece_not_used,control_group_01,,
15,16,workpiece_not_used,control_group_01,,
16,17,workpiece_not_used,control_group_01,,
17,18,workpiece_not_used,control_group_01,,
18,19,workpiece_not_used,control_group_01,,
19,20,workpiece_not_used,control_group_01,,
20,21,workpiece_not_used,control_group_01,,
21,22,workpiece_not_used,control_group_01,,
22,23,workpiece_not_used,control_group_01,,
23,24,workpiece_not_used,control_group_01,,
24,25,workpiece_not_used,control_group_01,,
25,26,workpiece_not_used,control_group_01,,
26,27,workpiece_not_used,control_group_01,,
27,28,workpiece_not_used,control_group_01,,
28,29,workpiece_not_used,control_group_01,,
29,30,workpiece_not_used,control_group_01,,
30,31,workpiece_not_used,control_group_01,,
31,32,workpiece_not_used,control_group_01,,
32,33,workpiece_not_used,control_group_01,,
33,34,workpiece_not_used,control_group_01,,
34,35,workpiece_not_used,control_group_01,,
35,36,workpiece_not_used,control_group_01,,
36,37,workpiece_not_used,control_group_01,,
37,38,workpiece_not_used,control_group_01,,
38,39,workpiece_not_used,control_group_01,,
39,40,workpiece_not_used,control_group_01,,
40,41,workpiece_not_used,control_group_01,,
41,42,workpiece_not_used,control_group_01,,
42,43,workpiece_not_used,control_group_01,,
43,44,workpiece_not_used,control_group_01,,
44,45,workpiece_not_used,control_group_01,,
45,46,workpiece_not_used,control_group_01,,
46,47,workpiece_not_used,control_group_01,,
47,48,workpiece_not_used,control_group_01,,
48,49,workpiece_not_used,control_group_01,,
49,50,workpiece_not_used,control_group_01,,
50,51,workpiece_not_used,control_group_01,,
51,52,workpiece_not_used,control_group_01,,
52,53,workpiece_not_used,control_group_01,,
53,54,workpiece_not_used,control_group_01,,
54,55,workpiece_not_used,control_group_01,,
55,56,workpiece_not_used,control_group_01,,
56,57,workpiece_not_used,control_group_01,,
57,58,workpiece_not_used,control_group_01,,
58,59,workpiece_not_used,control_group_01,,
59,60,workpiece_not_used,control_group_01,,
60,61,workpiece_not_used,control_group_01,,
61,62,workpiece_not_used,control_group_01,,
62,63,workpiece_not_used,control_group_01,,
63,64,workpiece_not_used,control_group_01,,
64,65,workpiece_not_used,control_group_01,,
65,66,workpiece_not_used,control_group_01,,
66,67,workpiece_not_used,control_group_01,,
67,68,workpiece_not_used,control_group_01,,
68,69,workpiece_not_used,control_group_01,,
69,70,workpiece_not_used,control_group_01,,
70,71,workpiece_not_used,control_group_01,,
71,72,workpiece_not_used,control_group_01,,
72,73,workpiece_not_used,control_group_01,,
73,74,workpiece_not_used,control_group_01,,
74,75,workpiece_not_used,control_group_01,,
75,76,workpiece_not_used,control_group_01,,
76,77,workpiece_not_used,control_group_01,,
77,78,workpiece_not_used,control_group_01,,
78,79,workpiece_not_used,control_group_01,,
79,80,workpiece_not_used,control_group_01,,
80,81,workpiece_not_used,control_group_01,,
81,82,workpiece_not_used,control_group_01,,
82,83,workpiece_not_used,control_group_01,,
83,84,workpiece_not_used,control_group_01,,
84,85,workpiece_not_used,control_group_01,,
85,86,workpiece_not_used,control_group_01,,
86,87,workpiece_not_used,control_group_01,,
87,88,workpiece_not_used,control_group_01,,
88,89,workpiece_not_used,control_group_01,,
89,90,workpiece_not_used,control_group_01,,
90,91,workpiece_not_used,control_group_01,,
91,92,workpiece_not_used,control_group_01,,
92,93,workpiece_not_used,control_group_01,,
93,94,workpiece_not_used,control_group_01,,
94,95,workpiece_not_used,control_group_01,,
95,96,workpiece_not_used,control_group_01,,
96,97,workpiece_not_used,control_group_01,,
97,98,workpiece_not_used,control_group_01,,
98,99,workpiece_not_used,control_group_01,,
99,100,workpiece_not_used,control_group_01,,
100,101,workpiece_not_used,control_group_01,,
101,102,workpiece_not_used,control_group_01,,
102,103,workpiece_not_used,control_group_01,,
103,104,workpiece_not_used,control_group_01,,
104,105,workpiece_not_used,control_group_01,,
105,106,workpiece_not_used,control_group_01,,
106,107,workpiece_not_used,control_group_01,,
107,108,workpiece_not_used,control_group_01,,
108,109,workpiece_not_used,control_group_01,,
109,110,workpiece_not_used,control_group_01,,
110,111,workpiece_not_used,control_group_01,,
111,112,workpiece_not_used,control_group_01,,
112,113,workpiece_not_used,control_group_01,,
113,114,workpiece_not_used,control_group_01,,
114,115,workpiece_not_used,control_group_01,,
115,116,workpiece_not_used,control_group_01,,
116,117,workpiece_not_used,control_group_01,,
117,118,workpiece_not_used,control_group_01,,
118,119,workpiece_not_used,control_group_01,,
119,120,workpiece_not_used,control_group_01,,
120,121,workpiece_not_used,control_group_01,,
121,122,workpiece_not_used,control_group_01,,
122,123,workpiece_not_used,control_group_01,,
123,124,workpiece_not_used,control_group_01,,
124,125,workpiece_not_used,control_group_01,,
125,126,workpiece_not_used,control_group_01,,
126,127,workpiece_not_used,control_group_01,,
127,128,workpiece_not_used,control_group_01,,
128,129,workpiece_not_used,control_group_01,,
129,130,workpiece_not_used,control_group_01,,
130,131,workpiece_not_used,control_group_01,,
131,132,workpiece_not_used,control_group_01,,
132,133,workpiece_not_used,control_group_01,,
133,134,workpiece_not_used,control_group_01,,
134,135,workpiece_not_used,control_group_01,,
135,136,workpiece_not_used,control_group_01,,
136,137,workpiece_not_used,control_group_01,,
137,138,workpiece_not_used,control_group_01,,
138,139,workpiece_not_used,control_group_01,,
139,140,workpiece_not_used,control_group_01,,
140,141,workpiece_not_used,control_group_01,,
141,142,workpiece_not_used,control_group_01,,
142,143,workpiece_not_used,control_group_01,,
143,144,workpiece_not_used,control_group_01,,
144,145,workpiece_not_used,control_group_01,,
145,146,workpiece_not_used,control_group_01,,
146,147,workpiece_not_used,control_group_01,,
147,148,workpiece_not_used,control_group_01,,
148,149,workpiece_not_used,control_group_01,,
149,150,workpiece_not_used,control_group_01,,
150,151,workpiece_not_used,control_group_01,,
151,152,workpiece_not_used,control_group_01,,
152,153,workpiece_not_used,control_group_01,,
153,154,workpiece_not_used,control_group_01,,
154,155,workpiece_not_used,control_group_01,,
155,156,workpiece_not_used,control_group_01,,
156,157,workpiece_not_used,control_group_01,,
157,158,workpiece_not_used,control_group_01,,
158,159,workpiece_not_used,control_group_01,,
159,160,workpiece_not_used,control_group_01,,
160,161,workpiece_not_used,control_group_01,,
161,162,workpiece_not_used,control_group_01,,
162,163,workpiece_not_used,control_group_01,,
163,164,workpiece_not_used,control_group_01,,
164,165,workpiece_not_used,control_group_01,,
165,166,workpiece_not_used,control_group_01,,
166,167,workpiece_not_used,control_group_01,,
167,168,workpiece_not_used,control_group_01,,
168,169,workpiece_not_used,control_group_01,,
169,170,workpiece_not_used,control_group_01,,
170,171,workpiece_not_used,control_group_01,,
171,172,workpiece_not_used,control_group_01,,
172,173,workpiece_not_used,control_group_01,,
173,174,workpiece_not_used,control_group_01,,
174,175,workpiece_not_used,control_group_01,,
175,176,workpiece_not_used,control_group_01,,
176,177,workpiece_not_used,control_group_01,,
177,178,workpiece_not_used,control_group_01,,
178,179,workpiece_not_used,control_group_01,,
179,180,workpiece_not_used,control_group_01,,
180,181,workpiece_not_used,control_group_01,,
181,182,workpiece_not_used,control_group_01,,
182,183,workpiece_not_used,control_group_01,,
183,184,workpiece_not_used,control_group_01,,
184,185,workpiece_not_used,control_group_01,,
185,186,workpiece_not_used,control_group_01,,
186,187,workpiece_not_used,control_group_01,,
187,188,workpiece_not_used,control_group_01,,
188,189,workpiece_not_used,control_group_01,,
189,190,workpiece_not_used,control_group_01,,
190,191,workpiece_not_used,control_group_01,,
191,192,workpiece_not_used,control_group_01,,
192,193,workpiece_not_used,control_group_01,,
193,194,workpiece_not_used,control_group_01,,
194,195,workpiece_not_used,control_group_01,,
195,196,workpiece_not_used,control_group_01,,
196,197,workpiece_not_used,control_group_01,,
197,198,workpiece_not_used,control_group_01,,
198,199,workpiece_not_used,control_group_01,,
199,200,workpiece_not_used,control_group_01,,
200,201,workpiece_not_used,control_group_01,,
201,202,workpiece_not_used,control_group_01,,
202,203,workpiece_not_used,control_group_01,,
203,204,workpiece_not_used,control_group_01,,
204,205,workpiece_not_used,control_group_01,,
205,206,workpiece_not_used,control_group_01,,
206,207,workpiece_not_used,control_group_01,,
207,208,workpiece_not_used,control_group_01,,
208,209,workpiece_not_used,control_group_01,,
209,210,workpiece_not_used,control_group_01,,
210,211,workpiece_not_used,control_group_01,,
211,212,workpiece_not_used,control_group_01,,
